0,0,1.32401e+88
0,0.005,1.32401e+88
0,0.01,1.32399e+88
0,0.015,1.32393e+88
0,0.02,1.32385e+88
0,0.025,1.32373e+88
0,0.03,1.32359e+88
0,0.035,1.32343e+88
0,0.04,1.32323e+88
0,0.045,1.32301e+88
0,0.05,1.32276e+88
0,0.055,1.32248e+88
0,0.06,1.32217e+88
0,0.065,1.32184e+88
0,0.07,1.32147e+88
0,0.075,1.32108e+88
0,0.08,1.32066e+88
0,0.085,1.32022e+88
0,0.09,1.31974e+88
0,0.095,1.31924e+88
0,0.1,1.31871e+88
0,0.105,1.31815e+88
0,0.11,1.31757e+88
0,0.115,1.31695e+88
0,0.12,1.31631e+88
0,0.125,1.31564e+88
0,0.13,1.31495e+88
0,0.135,1.31422e+88
0,0.14,1.31347e+88
0,0.145,1.31269e+88
0,0.15,1.31188e+88
0,0.155,1.31105e+88
0,0.16,1.31018e+88
0,0.165,1.30929e+88
0,0.17,1.30837e+88
0,0.175,1.30743e+88
0,0.18,1.30645e+88
0,0.185,1.30545e+88
0,0.19,1.30442e+88
0,0.195,1.30337e+88
0,0.2,1.30229e+88
0,0.205,1.30117e+88
0,0.21,1.30004e+88
0,0.215,1.29887e+88
0,0.22,1.29768e+88
0,0.225,1.29646e+88
0,0.23,1.29521e+88
0,0.235,1.29393e+88
0,0.24,1.29263e+88
0,0.245,1.2913e+88
0,0.25,1.28995e+88
0,0.255,1.28856e+88
0,0.26,1.28715e+88
0,0.265,1.28571e+88
0,0.27,1.28425e+88
0,0.275,1.28275e+88
0,0.28,1.28124e+88
0,0.285,1.27969e+88
0,0.29,1.27812e+88
0,0.295,1.27652e+88
0,0.3,1.27489e+88
0,0.305,1.27324e+88
0,0.31,1.27156e+88
0,0.315,1.26985e+88
0,0.32,1.26812e+88
0,0.325,1.26636e+88
0,0.33,1.26457e+88
0,0.335,1.26276e+88
0,0.34,1.26092e+88
0,0.345,1.25905e+88
0,0.35,1.25716e+88
0,0.355,1.25524e+88
0,0.36,1.2533e+88
0,0.365,1.25133e+88
0,0.37,1.24933e+88
0,0.375,1.24731e+88
0,0.38,1.24526e+88
0,0.385,1.24318e+88
0,0.39,1.24108e+88
0,0.395,1.23895e+88
0,0.4,1.2368e+88
0,0.405,1.23462e+88
0,0.41,1.23242e+88
0,0.415,1.23019e+88
0,0.42,1.22793e+88
0,0.425,1.22565e+88
0,0.43,1.22335e+88
0,0.435,1.22102e+88
0,0.44,1.21866e+88
0,0.445,1.21628e+88
0,0.45,1.21387e+88
0,0.455,1.21144e+88
0,0.46,1.20899e+88
0,0.465,1.2065e+88
0,0.47,1.204e+88
0,0.475,1.20147e+88
0,0.48,1.19891e+88
0,0.485,1.19633e+88
0,0.49,1.19373e+88
0,0.495,1.1911e+88
0,0.5,1.18845e+88
0,0.505,1.18577e+88
0,0.51,1.18307e+88
0,0.515,1.18034e+88
0,0.52,1.1776e+88
0,0.525,1.17482e+88
0,0.53,1.17203e+88
0,0.535,1.16921e+88
0,0.54,1.16636e+88
0,0.545,1.1635e+88
0,0.55,1.16061e+88
0,0.555,1.15769e+88
0,0.56,1.15476e+88
0,0.565,1.1518e+88
0,0.57,1.14882e+88
0,0.575,1.14581e+88
0,0.58,1.14279e+88
0,0.585,1.13974e+88
0,0.59,1.13666e+88
0,0.595,1.13357e+88
0,0.6,1.13045e+88
0,0.605,1.12732e+88
0,0.61,1.12416e+88
0,0.615,1.12097e+88
0,0.62,1.11777e+88
0,0.625,1.11454e+88
0,0.63,1.1113e+88
0,0.635,1.10803e+88
0,0.64,1.10474e+88
0,0.645,1.10143e+88
0,0.65,1.0981e+88
0,0.655,1.09475e+88
0,0.66,1.09138e+88
0,0.665,1.08798e+88
0,0.67,1.08457e+88
0,0.675,1.08114e+88
0,0.68,1.07768e+88
0,0.685,1.07421e+88
0,0.69,1.07072e+88
0,0.695,1.06721e+88
0,0.7,1.06367e+88
0,0.705,1.06012e+88
0,0.71,1.05655e+88
0,0.715,1.05296e+88
0,0.72,1.04936e+88
0,0.725,1.04573e+88
0,0.73,1.04209e+88
0,0.735,1.03842e+88
0,0.74,1.03474e+88
