0,0,5.17306e+07
0,0.005,5.17306e+07
0,0.01,5.17293e+07
0,0.015,5.17267e+07
0,0.02,5.17229e+07
0,0.025,5.17177e+07
0,0.03,5.17112e+07
0,0.035,5.17034e+07
0,0.04,5.16943e+07
0,0.045,5.1684e+07
0,0.05,5.16723e+07
0,0.055,5.16594e+07
0,0.06,5.16451e+07
0,0.065,5.16296e+07
0,0.07,5.16128e+07
0,0.075,5.15947e+07
0,0.08,5.15753e+07
0,0.085,5.15546e+07
0,0.09,5.15326e+07
0,0.095,5.15094e+07
0,0.1,5.14848e+07
0,0.105,5.1459e+07
0,0.11,5.1432e+07
0,0.115,5.14036e+07
0,0.12,5.1374e+07
0,0.125,5.13431e+07
0,0.13,5.13109e+07
0,0.135,5.12775e+07
0,0.14,5.12428e+07
0,0.145,5.12069e+07
0,0.15,5.11697e+07
0,0.155,5.11312e+07
0,0.16,5.10915e+07
0,0.165,5.10505e+07
0,0.17,5.10083e+07
0,0.175,5.09649e+07
0,0.18,5.09202e+07
0,0.185,5.08743e+07
0,0.19,5.08272e+07
0,0.195,5.07788e+07
0,0.2,5.07292e+07
0,0.205,5.06783e+07
0,0.21,5.06263e+07
0,0.215,5.0573e+07
0,0.22,5.05186e+07
0,0.225,5.04629e+07
0,0.23,5.0406e+07
0,0.235,5.0348e+07
0,0.24,5.02887e+07
0,0.245,5.02283e+07
0,0.25,5.01666e+07
0,0.255,5.01038e+07
0,0.26,5.00398e+07
0,0.265,4.99747e+07
0,0.27,4.99083e+07
0,0.275,4.98409e+07
0,0.28,4.97722e+07
0,0.285,4.97024e+07
0,0.29,4.96315e+07
0,0.295,4.95594e+07
0,0.3,4.94862e+07
0,0.305,4.94119e+07
0,0.31,4.93364e+07
0,0.315,4.92598e+07
0,0.32,4.91821e+07
0,0.325,4.91033e+07
0,0.33,4.90234e+07
0,0.335,4.89424e+07
0,0.34,4.88604e+07
0,0.345,4.87772e+07
0,0.35,4.86929e+07
0,0.355,4.86076e+07
0,0.36,4.85212e+07
0,0.365,4.84338e+07
0,0.37,4.83453e+07
0,0.375,4.82558e+07
0,0.38,4.81652e+07
0,0.385,4.80736e+07
0,0.39,4.79809e+07
0,0.395,4.78872e+07
0,0.4,4.77926e+07
0,0.405,4.76969e+07
0,0.41,4.76002e+07
0,0.415,4.75025e+07
0,0.42,4.74038e+07
0,0.425,4.73042e+07
0,0.43,4.72036e+07
0,0.435,4.7102e+07
0,0.44,4.69995e+07
0,0.445,4.6896e+07
0,0.45,4.67915e+07
0,0.455,4.66862e+07
0,0.46,4.65799e+07
0,0.465,4.64726e+07
0,0.47,4.63645e+07
0,0.475,4.62555e+07
0,0.48,4.61455e+07
0,0.485,4.60347e+07
0,0.49,4.5923e+07
0,0.495,4.58104e+07
0,0.5,4.56969e+07
0,0.505,4.55826e+07
0,0.51,4.54674e+07
0,0.515,4.53514e+07
0,0.52,4.52346e+07
0,0.525,4.51169e+07
0,0.53,4.49984e+07
0,0.535,4.48791e+07
0,0.54,4.4759e+07
0,0.545,4.4638e+07
0,0.55,4.45163e+07
0,0.555,4.43939e+07
0,0.56,4.42706e+07
0,0.565,4.41466e+07
0,0.57,4.40218e+07
0,0.575,4.38963e+07
0,0.58,4.37701e+07
0,0.585,4.36431e+07
0,0.59,4.35154e+07
0,0.595,4.3387e+07
0,0.6,4.32579e+07
0,0.605,4.3128e+07
0,0.61,4.29975e+07
0,0.615,4.28664e+07
0,0.62,4.27345e+07
0,0.625,4.2602e+07
0,0.63,4.24689e+07
0,0.635,4.23351e+07
0,0.64,4.22006e+07
0,0.645,4.20656e+07
0,0.65,4.19299e+07
0,0.655,4.17936e+07
0,0.66,4.16567e+07
0,0.665,4.15192e+07
0,0.67,4.13812e+07
0,0.675,4.12425e+07
0,0.68,4.11033e+07
0,0.685,4.09636e+07
0,0.69,4.08233e+07
0,0.695,4.06824e+07
0,0.7,4.05411e+07
0,0.705,4.03992e+07
0,0.71,4.02568e+07
0,0.715,4.01139e+07
0,0.72,3.99705e+07
0,0.725,3.98266e+07
0,0.73,3.96823e+07
0,0.735,3.95375e+07
0,0.74,3.93922e+07
0,0.745,3.92465e+07
0,0.75,3.91003e+07
0,0.755,3.89537e+07
0,0.76,3.88067e+07
0,0.765,3.86593e+07
0,0.77,3.85114e+07
0,0.775,3.83632e+07
0,0.78,3.82146e+07
0,0.785,3.80656e+07
0,0.79,3.79163e+07
0,0.795,3.77666e+07
0,0.8,3.76165e+07
0,0.805,3.74661e+07
0,0.81,3.73153e+07
0,0.815,3.71643e+07
0,0.82,3.70129e+07
0,0.825,3.68612e+07
0,0.83,3.67092e+07
0,0.835,3.6557e+07
0,0.84,3.64044e+07
0,0.845,3.62516e+07
0,0.85,3.60985e+07
0,0.855,3.59452e+07
0,0.86,3.57916e+07
0,0.865,3.56378e+07
0,0.87,3.54838e+07
0,0.875,3.53295e+07
0,0.88,3.51751e+07
0,0.885,3.50204e+07
0,0.89,3.48655e+07
0,0.895,3.47105e+07
0,0.9,3.45553e+07
0,0.905,3.43999e+07
0,0.91,3.42444e+07
0,0.915,3.40887e+07
0,0.92,3.39328e+07
0,0.925,3.37769e+07
0,0.93,3.36208e+07
0,0.935,3.34646e+07
0,0.94,3.33083e+07
0,0.945,3.31519e+07
0,0.95,3.29954e+07
0,0.955,3.28388e+07
0,0.96,3.26821e+07
0,0.965,3.25254e+07
0,0.97,3.23686e+07
0,0.975,3.22118e+07
0,0.98,3.20549e+07
0,0.985,3.1898e+07
0,0.99,3.1741e+07
0,0.995,3.15841e+07
0,1,3.14271e+07
0,1.005,3.12701e+07
0,1.01,3.11132e+07
0,1.015,3.09562e+07
0,1.02,3.07993e+07
0,1.025,3.06424e+07
0,1.03,3.04855e+07
0,1.035,3.03287e+07
0,1.04,3.0172e+07
0,1.045,3.00153e+07
0,1.05,2.98586e+07
0,1.055,2.97021e+07
0,1.06,2.95456e+07
0,1.065,2.93892e+07
0,1.07,2.92329e+07
0,1.075,2.90767e+07
0,1.08,2.89206e+07
0,1.085,2.87646e+07
0,1.09,2.86088e+07
0,1.095,2.84531e+07
0,1.1,2.82975e+07
0,1.105,2.81421e+07
0,1.11,2.79868e+07
0,1.115,2.78317e+07
0,1.12,2.76768e+07
0,1.125,2.7522e+07
0,1.13,2.73674e+07
0,1.135,2.72131e+07
0,1.14,2.70588e+07
0,1.145,2.69048e+07
0,1.15,2.67511e+07
0,1.155,2.65975e+07
0,1.16,2.64441e+07
0,1.165,2.6291e+07
0,1.17,2.61381e+07
0,1.175,2.59854e+07
0,1.18,2.5833e+07
0,1.185,2.56808e+07
0,1.19,2.55289e+07
0,1.195,2.53773e+07
0,1.2,2.52259e+07
0,1.205,2.50748e+07
0,1.21,2.4924e+07
0,1.215,2.47735e+07
0,1.22,2.46232e+07
0,1.225,2.44733e+07
0,1.23,2.43237e+07
0,1.235,2.41743e+07
0,1.24,2.40253e+07
0,1.245,2.38767e+07
0,1.25,2.37283e+07
0,1.255,2.35803e+07
0,1.26,2.34326e+07
0,1.265,2.32852e+07
0,1.27,2.31382e+07
0,1.275,2.29916e+07
0,1.28,2.28453e+07
0,1.285,2.26994e+07
0,1.29,2.25538e+07
0,1.295,2.24086e+07
0,1.3,2.22638e+07
0,1.305,2.21194e+07
0,1.31,2.19754e+07
0,1.315,2.18317e+07
0,1.32,2.16885e+07
0,1.325,2.15456e+07
0,1.33,2.14032e+07
0,1.335,2.12612e+07
0,1.34,2.11195e+07
0,1.345,2.09783e+07
0,1.35,2.08376e+07
0,1.355,2.06972e+07
0,1.36,2.05573e+07
0,1.365,2.04178e+07
0,1.37,2.02788e+07
0,1.375,2.01402e+07
0,1.38,2.0002e+07
0,1.385,1.98643e+07
0,1.39,1.97271e+07
0,1.395,1.95903e+07
0,1.4,1.9454e+07
0,1.405,1.93181e+07
0,1.41,1.91827e+07
0,1.415,1.90478e+07
0,1.42,1.89133e+07
0,1.425,1.87794e+07
0,1.43,1.86459e+07
0,1.435,1.85129e+07
0,1.44,1.83804e+07
0,1.445,1.82484e+07
0,1.45,1.81168e+07
0,1.455,1.79858e+07
0,1.46,1.78553e+07
0,1.465,1.77253e+07
0,1.47,1.75958e+07
0,1.475,1.74668e+07
0,1.48,1.73383e+07
0,1.485,1.72103e+07
0,1.49,1.70828e+07
0,1.495,1.69559e+07
0,1.5,1.68295e+07
0,1.505,1.67036e+07
0,1.51,1.65782e+07
0,1.515,1.64534e+07
0,1.52,1.63291e+07
0,1.525,1.62053e+07
0,1.53,1.60821e+07
0,1.535,1.59594e+07
0,1.54,1.58372e+07
0,1.545,1.57156e+07
0,1.55,1.55946e+07
0,1.555,1.5474e+07
0,1.56,1.53541e+07
0,1.565,1.52346e+07
0,1.57,1.51158e+07
0,1.575,1.49974e+07
0,1.58,1.48797e+07
0,1.585,1.47625e+07
0,1.59,1.46458e+07
0,1.595,1.45297e+07
0,1.6,1.44142e+07
0,1.605,1.42992e+07
0,1.61,1.41848e+07
0,1.615,1.40709e+07
0,1.62,1.39576e+07
0,1.625,1.38449e+07
0,1.63,1.37328e+07
0,1.635,1.36212e+07
0,1.64,1.35102e+07
0,1.645,1.33997e+07
0,1.65,1.32898e+07
0,1.655,1.31805e+07
0,1.66,1.30718e+07
0,1.665,1.29636e+07
0,1.67,1.2856e+07
0,1.675,1.2749e+07
0,1.68,1.26426e+07
0,1.685,1.25367e+07
0,1.69,1.24314e+07
0,1.695,1.23267e+07
0,1.7,1.22226e+07
0,1.705,1.2119e+07
0,1.71,1.2016e+07
