0,0,1
0,0.005,1
0,0.01,0.999975
0,0.015,0.999925
0,0.02,0.99985
0,0.025,0.999751
0,0.03,0.999626
0,0.035,0.999477
0,0.04,0.999302
0,0.045,0.999103
0,0.05,0.998879
0,0.055,0.99863
0,0.06,0.998356
0,0.065,0.998057
0,0.07,0.997734
0,0.075,0.997386
0,0.08,0.997013
0,0.085,0.996615
0,0.09,0.996193
0,0.095,0.995745
0,0.1,0.995274
0,0.105,0.994778
0,0.11,0.994257
0,0.115,0.993712
0,0.12,0.993142
0,0.125,0.992548
0,0.13,0.991929
0,0.135,0.991286
0,0.14,0.990619
0,0.145,0.989927
0,0.15,0.989212
0,0.155,0.988472
0,0.16,0.987708
0,0.165,0.98692
0,0.17,0.986108
0,0.175,0.985273
0,0.18,0.984413
0,0.185,0.983529
0,0.19,0.982622
0,0.195,0.981691
0,0.2,0.980737
0,0.205,0.979759
0,0.21,0.978758
0,0.215,0.977733
0,0.22,0.976685
0,0.225,0.975614
0,0.23,0.974519
0,0.235,0.973402
0,0.24,0.972262
0,0.245,0.971098
0,0.25,0.969912
0,0.255,0.968703
0,0.26,0.967472
0,0.265,0.966218
0,0.27,0.964941
0,0.275,0.963642
0,0.28,0.962321
0,0.285,0.960978
0,0.29,0.959613
0,0.295,0.958225
0,0.3,0.956816
0,0.305,0.955385
0,0.31,0.953932
0,0.315,0.952458
0,0.32,0.950963
0,0.325,0.949446
0,0.33,0.947907
0,0.335,0.946348
0,0.34,0.944767
0,0.345,0.943166
0,0.35,0.941544
0,0.355,0.939901
0,0.36,0.938238
0,0.365,0.936554
0,0.37,0.93485
0,0.375,0.933126
0,0.38,0.931382
0,0.385,0.929617
0,0.39,0.927833
0,0.395,0.926029
0,0.4,0.924206
0,0.405,0.922363
0,0.41,0.920501
0,0.415,0.91862
0,0.42,0.91672
0,0.425,0.914801
0,0.43,0.912863
0,0.435,0.910906
0,0.44,0.908931
0,0.445,0.906937
0,0.45,0.904926
0,0.455,0.902896
0,0.46,0.900848
0,0.465,0.898783
0,0.47,0.8967
0,0.475,0.894599
0,0.48,0.892481
0,0.485,0.890346
0,0.49,0.888193
0,0.495,0.886024
0,0.5,0.883838
0,0.505,0.881636
0,0.51,0.879416
0,0.515,0.877181
0,0.52,0.87493
0,0.525,0.872662
0,0.53,0.870379
0,0.535,0.868079
0,0.54,0.865765
0,0.545,0.863435
0,0.55,0.861089
0,0.555,0.858729
0,0.56,0.856354
0,0.565,0.853964
0,0.57,0.851559
0,0.575,0.84914
0,0.58,0.846707
0,0.585,0.844259
0,0.59,0.841798
0,0.595,0.839323
0,0.6,0.836834
0,0.605,0.834332
0,0.61,0.831816
0,0.615,0.829287
0,0.62,0.826746
0,0.625,0.824191
0,0.63,0.821624
0,0.635,0.819045
0,0.64,0.816453
0,0.645,0.813849
0,0.65,0.811233
0,0.655,0.808606
0,0.66,0.805966
0,0.665,0.803316
0,0.67,0.800654
0,0.675,0.797981
0,0.68,0.795297
0,0.685,0.792602
0,0.69,0.789896
0,0.695,0.787181
0,0.7,0.784454
0,0.705,0.781718
0,0.71,0.778972
0,0.715,0.776216
0,0.72,0.773451
0,0.725,0.770676
0,0.73,0.767892
0,0.735,0.765099
0,0.74,0.762297
0,0.745,0.759487
0,0.75,0.756667
0,0.755,0.75384
0,0.76,0.751004
0,0.765,0.74816
0,0.77,0.745309
0,0.775,0.742449
0,0.78,0.739583
0,0.785,0.736708
0,0.79,0.733827
0,0.795,0.730939
0,0.8,0.728044
0,0.805,0.725142
0,0.81,0.722234
0,0.815,0.719319
0,0.82,0.716399
0,0.825,0.713472
0,0.83,0.71054
0,0.835,0.707602
0,0.84,0.704658
0,0.845,0.701709
0,0.85,0.698755
0,0.855,0.695797
0,0.86,0.692833
0,0.865,0.689865
0,0.87,0.686892
0,0.875,0.683915
0,0.88,0.680934
0,0.885,0.677949
0,0.89,0.67496
0,0.895,0.671968
0,0.9,0.668972
0,0.905,0.665973
0,0.91,0.662971
0,0.915,0.659966
0,0.92,0.656958
0,0.925,0.653947
0,0.93,0.650934
0,0.935,0.647919
0,0.94,0.644901
0,0.945,0.641882
0,0.95,0.63886
0,0.955,0.635838
0,0.96,0.632813
0,0.965,0.629787
0,0.97,0.62676
0,0.975,0.623732
0,0.98,0.620703
0,0.985,0.617674
0,0.99,0.614643
0,0.995,0.611613
0,1,0.608582
0,1.005,0.605551
0,1.01,0.60252
0,1.015,0.599489
0,1.02,0.596459
0,1.025,0.593429
0,1.03,0.5904
0,1.035,0.587371
0,1.04,0.584344
0,1.045,0.581317
0,1.05,0.578292
0,1.055,0.575268
0,1.06,0.572246
0,1.065,0.569225
0,1.07,0.566206
0,1.075,0.563189
0,1.08,0.560174
0,1.085,0.557161
0,1.09,0.554151
0,1.095,0.551143
0,1.1,0.548138
0,1.105,0.545136
0,1.11,0.542136
0,1.115,0.53914
0,1.12,0.536146
0,1.125,0.533156
0,1.13,0.53017
0,1.135,0.527187
0,1.14,0.524207
0,1.145,0.521232
0,1.15,0.51826
0,1.155,0.515293
0,1.16,0.512329
0,1.165,0.50937
0,1.17,0.506416
0,1.175,0.503466
0,1.18,0.50052
0,1.185,0.49758
0,1.19,0.494644
0,1.195,0.491714
0,1.2,0.488788
0,1.205,0.485868
0,1.21,0.482953
0,1.215,0.480044
0,1.22,0.47714
0,1.225,0.474242
0,1.23,0.47135
0,1.235,0.468464
0,1.24,0.465584
0,1.245,0.462709
0,1.25,0.459842
0,1.255,0.45698
0,1.26,0.454125
0,1.265,0.451277
0,1.27,0.448435
0,1.275,0.4456
0,1.28,0.442772
0,1.285,0.439951
0,1.29,0.437137
0,1.295,0.43433
0,1.3,0.43153
0,1.305,0.428737
0,1.31,0.425952
0,1.315,0.423175
0,1.32,0.420405
0,1.325,0.417643
0,1.33,0.414888
0,1.335,0.412142
0,1.34,0.409403
0,1.345,0.406673
0,1.35,0.40395
0,1.355,0.401236
0,1.36,0.39853
0,1.365,0.395833
0,1.37,0.393143
0,1.375,0.390463
0,1.38,0.387791
0,1.385,0.385127
0,1.39,0.382473
0,1.395,0.379827
0,1.4,0.37719
0,1.405,0.374562
0,1.41,0.371943
0,1.415,0.369333
0,1.42,0.366732
0,1.425,0.364141
0,1.43,0.361558
0,1.435,0.358985
0,1.44,0.356422
0,1.445,0.353868
0,1.45,0.351323
0,1.455,0.348788
0,1.46,0.346263
0,1.465,0.343747
0,1.47,0.341241
0,1.475,0.338745
0,1.48,0.336259
0,1.485,0.333783
0,1.49,0.331316
0,1.495,0.32886
0,1.5,0.326414
0,1.505,0.323977
0,1.51,0.321551
0,1.515,0.319136
0,1.52,0.31673
0,1.525,0.314335
