0,0,1.64451e+25
0,0.005,1.64451e+25
0,0.01,1.64447e+25
0,0.015,1.6444e+25
0,0.02,1.64429e+25
0,0.025,1.64415e+25
0,0.03,1.64397e+25
0,0.035,1.64376e+25
0,0.04,1.64351e+25
0,0.045,1.64322e+25
0,0.05,1.6429e+25
0,0.055,1.64254e+25
0,0.06,1.64214e+25
0,0.065,1.64171e+25
0,0.07,1.64125e+25
0,0.075,1.64074e+25
0,0.08,1.64021e+25
0,0.085,1.63963e+25
0,0.09,1.63902e+25
0,0.095,1.63838e+25
0,0.1,1.6377e+25
0,0.105,1.63698e+25
0,0.11,1.63623e+25
0,0.115,1.63544e+25
0,0.12,1.63462e+25
0,0.125,1.63376e+25
0,0.13,1.63287e+25
0,0.135,1.63194e+25
0,0.14,1.63097e+25
0,0.145,1.62997e+25
0,0.15,1.62893e+25
0,0.155,1.62786e+25
0,0.16,1.62675e+25
0,0.165,1.62561e+25
0,0.17,1.62443e+25
0,0.175,1.62321e+25
0,0.18,1.62197e+25
0,0.185,1.62068e+25
0,0.19,1.61936e+25
0,0.195,1.618e+25
0,0.2,1.61661e+25
0,0.205,1.61519e+25
0,0.21,1.61372e+25
0,0.215,1.61223e+25
0,0.22,1.6107e+25
0,0.225,1.60913e+25
0,0.23,1.60753e+25
0,0.235,1.60589e+25
0,0.24,1.60422e+25
0,0.245,1.60251e+25
0,0.25,1.60077e+25
0,0.255,1.59899e+25
0,0.26,1.59718e+25
0,0.265,1.59533e+25
0,0.27,1.59345e+25
0,0.275,1.59153e+25
0,0.28,1.58958e+25
0,0.285,1.5876e+25
0,0.29,1.58558e+25
0,0.295,1.58352e+25
0,0.3,1.58143e+25
0,0.305,1.57931e+25
0,0.31,1.57715e+25
0,0.315,1.57496e+25
0,0.32,1.57273e+25
0,0.325,1.57047e+25
0,0.33,1.56817e+25
0,0.335,1.56584e+25
0,0.34,1.56348e+25
0,0.345,1.56108e+25
0,0.35,1.55865e+25
0,0.355,1.55619e+25
0,0.36,1.55369e+25
0,0.365,1.55115e+25
0,0.37,1.54858e+25
0,0.375,1.54598e+25
0,0.38,1.54335e+25
0,0.385,1.54068e+25
0,0.39,1.53798e+25
0,0.395,1.53524e+25
0,0.4,1.53247e+25
0,0.405,1.52967e+25
0,0.41,1.52683e+25
0,0.415,1.52397e+25
0,0.42,1.52106e+25
0,0.425,1.51813e+25
0,0.43,1.51516e+25
0,0.435,1.51216e+25
0,0.44,1.50912e+25
0,0.445,1.50606e+25
0,0.45,1.50296e+25
0,0.455,1.49983e+25
0,0.46,1.49666e+25
0,0.465,1.49346e+25
0,0.47,1.49023e+25
0,0.475,1.48697e+25
0,0.48,1.48368e+25
0,0.485,1.48035e+25
0,0.49,1.47699e+25
0,0.495,1.4736e+25
0,0.5,1.47018e+25
0,0.505,1.46672e+25
0,0.51,1.46323e+25
0,0.515,1.45972e+25
0,0.52,1.45617e+25
0,0.525,1.45259e+25
0,0.53,1.44897e+25
0,0.535,1.44533e+25
0,0.54,1.44165e+25
0,0.545,1.43795e+25
0,0.55,1.43421e+25
0,0.555,1.43044e+25
0,0.56,1.42664e+25
0,0.565,1.42281e+25
0,0.57,1.41895e+25
0,0.575,1.41506e+25
0,0.58,1.41114e+25
0,0.585,1.40718e+25
0,0.59,1.4032e+25
0,0.595,1.39919e+25
0,0.6,1.39515e+25
0,0.605,1.39107e+25
0,0.61,1.38697e+25
0,0.615,1.38284e+25
0,0.62,1.37868e+25
0,0.625,1.37449e+25
0,0.63,1.37027e+25
0,0.635,1.36602e+25
0,0.64,1.36174e+25
0,0.645,1.35743e+25
0,0.65,1.3531e+25
0,0.655,1.34873e+25
0,0.66,1.34434e+25
0,0.665,1.33992e+25
0,0.67,1.33547e+25
0,0.675,1.33099e+25
0,0.68,1.32649e+25
0,0.685,1.32195e+25
0,0.69,1.31739e+25
0,0.695,1.3128e+25
0,0.7,1.30818e+25
0,0.705,1.30354e+25
0,0.71,1.29887e+25
0,0.715,1.29417e+25
0,0.72,1.28945e+25
0,0.725,1.2847e+25
0,0.73,1.27992e+25
0,0.735,1.27512e+25
0,0.74,1.27029e+25
0,0.745,1.26543e+25
0,0.75,1.26055e+25
0,0.755,1.25564e+25
0,0.76,1.25071e+25
0,0.765,1.24575e+25
0,0.77,1.24077e+25
0,0.775,1.23576e+25
0,0.78,1.23073e+25
0,0.785,1.22567e+25
0,0.79,1.22059e+25
0,0.795,1.21548e+25
0,0.8,1.21035e+25
0,0.805,1.2052e+25
0,0.81,1.20002e+25
0,0.815,1.19482e+25
0,0.82,1.1896e+25
0,0.825,1.18435e+25
0,0.83,1.17908e+25
0,0.835,1.17379e+25
0,0.84,1.16848e+25
0,0.845,1.16314e+25
0,0.85,1.15778e+25
0,0.855,1.1524e+25
0,0.86,1.147e+25
0,0.865,1.14158e+25
0,0.87,1.13614e+25
0,0.875,1.13067e+25
0,0.88,1.12519e+25
0,0.885,1.11968e+25
0,0.89,1.11416e+25
0,0.895,1.10862e+25
0,0.9,1.10305e+25
0,0.905,1.09747e+25
0,0.91,1.09187e+25
0,0.915,1.08625e+25
0,0.92,1.08061e+25
0,0.925,1.07495e+25
0,0.93,1.06928e+25
0,0.935,1.06359e+25
0,0.94,1.05788e+25
0,0.945,1.05215e+25
0,0.95,1.04641e+25
0,0.955,1.04065e+25
0,0.96,1.03488e+25
