0,0,1.76355e+30
0,0.005,1.76355e+30
0,0.01,1.76351e+30
0,0.015,1.76343e+30
0,0.02,1.7633e+30
0,0.025,1.76314e+30
0,0.03,1.76293e+30
0,0.035,1.76269e+30
0,0.04,1.7624e+30
0,0.045,1.76207e+30
0,0.05,1.7617e+30
0,0.055,1.76129e+30
0,0.06,1.76084e+30
0,0.065,1.76035e+30
0,0.07,1.75981e+30
0,0.075,1.75924e+30
0,0.08,1.75862e+30
0,0.085,1.75797e+30
0,0.09,1.75727e+30
0,0.095,1.75653e+30
0,0.1,1.75575e+30
0,0.105,1.75493e+30
0,0.11,1.75407e+30
0,0.115,1.75317e+30
0,0.12,1.75222e+30
0,0.125,1.75124e+30
0,0.13,1.75021e+30
0,0.135,1.74915e+30
0,0.14,1.74804e+30
0,0.145,1.7469e+30
0,0.15,1.74571e+30
0,0.155,1.74448e+30
0,0.16,1.74321e+30
0,0.165,1.7419e+30
0,0.17,1.74055e+30
0,0.175,1.73916e+30
0,0.18,1.73773e+30
0,0.185,1.73626e+30
0,0.19,1.73475e+30
0,0.195,1.73319e+30
0,0.2,1.7316e+30
0,0.205,1.72997e+30
0,0.21,1.7283e+30
0,0.215,1.72658e+30
0,0.22,1.72483e+30
0,0.225,1.72303e+30
0,0.23,1.7212e+30
0,0.235,1.71933e+30
0,0.24,1.71741e+30
0,0.245,1.71546e+30
0,0.25,1.71346e+30
0,0.255,1.71143e+30
0,0.26,1.70935e+30
0,0.265,1.70724e+30
0,0.27,1.70509e+30
0,0.275,1.70289e+30
0,0.28,1.70066e+30
0,0.285,1.69839e+30
0,0.29,1.69607e+30
0,0.295,1.69372e+30
0,0.3,1.69133e+30
0,0.305,1.6889e+30
0,0.31,1.68643e+30
0,0.315,1.68392e+30
0,0.32,1.68137e+30
0,0.325,1.67879e+30
0,0.33,1.67616e+30
0,0.335,1.67349e+30
0,0.34,1.67079e+30
0,0.345,1.66804e+30
0,0.35,1.66526e+30
0,0.355,1.66244e+30
0,0.36,1.65958e+30
0,0.365,1.65668e+30
0,0.37,1.65374e+30
0,0.375,1.65077e+30
0,0.38,1.64775e+30
0,0.385,1.6447e+30
0,0.39,1.64161e+30
0,0.395,1.63848e+30
0,0.4,1.63531e+30
0,0.405,1.63211e+30
0,0.41,1.62886e+30
0,0.415,1.62558e+30
0,0.42,1.62226e+30
0,0.425,1.61891e+30
0,0.43,1.61551e+30
0,0.435,1.61208e+30
0,0.44,1.60861e+30
0,0.445,1.6051e+30
0,0.45,1.60156e+30
0,0.455,1.59797e+30
0,0.46,1.59436e+30
0,0.465,1.5907e+30
0,0.47,1.58701e+30
0,0.475,1.58328e+30
0,0.48,1.57951e+30
0,0.485,1.5757e+30
0,0.49,1.57186e+30
0,0.495,1.56799e+30
0,0.5,1.56407e+30
0,0.505,1.56012e+30
0,0.51,1.55614e+30
