0,0,1.1903e+110
0,0.005,1.1903e+110
0,0.01,1.19027e+110
0,0.015,1.19021e+110
0,0.02,1.19012e+110
0,0.025,1.19e+110
0,0.03,1.18985e+110
0,0.035,1.18968e+110
0,0.04,1.18947e+110
0,0.045,1.18923e+110
0,0.05,1.18897e+110
0,0.055,1.18867e+110
0,0.06,1.18834e+110
0,0.065,1.18799e+110
0,0.07,1.1876e+110
0,0.075,1.18719e+110
0,0.08,1.18674e+110
0,0.085,1.18627e+110
0,0.09,1.18577e+110
0,0.095,1.18523e+110
0,0.1,1.18467e+110
0,0.105,1.18408e+110
0,0.11,1.18346e+110
0,0.115,1.18281e+110
0,0.12,1.18213e+110
0,0.125,1.18142e+110
0,0.13,1.18068e+110
0,0.135,1.17991e+110
0,0.14,1.17911e+110
0,0.145,1.17828e+110
0,0.15,1.17743e+110
0,0.155,1.17654e+110
0,0.16,1.17562e+110
0,0.165,1.17468e+110
0,0.17,1.1737e+110
0,0.175,1.1727e+110
0,0.18,1.17167e+110
0,0.185,1.17061e+110
0,0.19,1.16952e+110
0,0.195,1.1684e+110
0,0.2,1.16725e+110
0,0.205,1.16607e+110
0,0.21,1.16486e+110
0,0.215,1.16363e+110
0,0.22,1.16236e+110
0,0.225,1.16107e+110
0,0.23,1.15974e+110
0,0.235,1.15839e+110
0,0.24,1.15701e+110
0,0.245,1.1556e+110
0,0.25,1.15416e+110
0,0.255,1.1527e+110
0,0.26,1.1512e+110
0,0.265,1.14968e+110
0,0.27,1.14812e+110
0,0.275,1.14654e+110
0,0.28,1.14493e+110
0,0.285,1.14329e+110
0,0.29,1.14162e+110
0,0.295,1.13993e+110
0,0.3,1.1382e+110
0,0.305,1.13645e+110
0,0.31,1.13467e+110
0,0.315,1.13286e+110
0,0.32,1.13102e+110
0,0.325,1.12916e+110
0,0.33,1.12726e+110
0,0.335,1.12534e+110
0,0.34,1.12339e+110
0,0.345,1.12142e+110
0,0.35,1.11941e+110
0,0.355,1.11738e+110
0,0.36,1.11531e+110
0,0.365,1.11323e+110
0,0.37,1.11111e+110
0,0.375,1.10896e+110
0,0.38,1.10679e+110
0,0.385,1.10459e+110
0,0.39,1.10237e+110
0,0.395,1.10011e+110
0,0.4,1.09783e+110
0,0.405,1.09552e+110
0,0.41,1.09318e+110
0,0.415,1.09082e+110
0,0.42,1.08843e+110
0,0.425,1.08601e+110
0,0.43,1.08356e+110
0,0.435,1.08109e+110
0,0.44,1.07859e+110
0,0.445,1.07607e+110
0,0.45,1.07351e+110
0,0.455,1.07093e+110
0,0.46,1.06833e+110
0,0.465,1.06569e+110
0,0.47,1.06303e+110
0,0.475,1.06035e+110
0,0.48,1.05764e+110
0,0.485,1.0549e+110
0,0.49,1.05213e+110
0,0.495,1.04934e+110
0,0.5,1.04652e+110
0,0.505,1.04368e+110
0,0.51,1.04081e+110
0,0.515,1.03792e+110
0,0.52,1.03499e+110
0,0.525,1.03205e+110
0,0.53,1.02907e+110
0,0.535,1.02608e+110
0,0.54,1.02305e+110
0,0.545,1.02e+110
0,0.55,1.01693e+110
0,0.555,1.01383e+110
0,0.56,1.0107e+110
0,0.565,1.00755e+110
0,0.57,1.00438e+110
0,0.575,1.00118e+110
0,0.58,9.97952e+109
0,0.585,9.94702e+109
0,0.59,9.91427e+109
0,0.595,9.88127e+109
0,0.6,9.84803e+109
0,0.605,9.81454e+109
0,0.61,9.78081e+109
0,0.615,9.74683e+109
0,0.62,9.71262e+109
0,0.625,9.67816e+109
0,0.63,9.64346e+109
0,0.635,9.60852e+109
0,0.64,9.57334e+109
0,0.645,9.53792e+109
0,0.65,9.50227e+109
0,0.655,9.46638e+109
0,0.66,9.43026e+109
0,0.665,9.3939e+109
0,0.67,9.35731e+109
0,0.675,9.32048e+109
0,0.68,9.28343e+109
0,0.685,9.24614e+109
0,0.69,9.20863e+109
0,0.695,9.17089e+109
0,0.7,9.13292e+109
0,0.705,9.09472e+109
0,0.71,9.0563e+109
0,0.715,9.01765e+109
0,0.72,8.97879e+109
0,0.725,8.93969e+109
0,0.73,8.90038e+109
0,0.735,8.86085e+109
0,0.74,8.8211e+109
